,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,SEASON
4022,1628492,Gian Clavell,1610612742,DAL,24.0,7,0,7,0.0,9.1,0.9,2.6,0.333,0.9,2.1,0.4,0.3,0.3,1.0,0.1,0.9,1.0,0.4,0.3,0.3,0.0,0.0,1.1,0.9,2.9,2.7,5.3,0,0,476,520,441,520,442,466,435,481,207,243,77,455,473,1,467,471,467,455,479,406,473,485,399,353,442,74,464,228,32,5,"1628492,1610612742",2017-18
4023,203507,Giannis Antetokounmpo,1610612749,MIL,23.0,75,39,36,0.52,36.7,9.9,18.7,0.529,0.6,1.9,0.307,6.5,8.5,0.76,2.1,8.0,10.0,4.8,3.0,1.5,1.4,1.1,3.1,6.8,26.9,2.0,51.7,42,1,104,128,120,255,2,3,7,86,275,264,321,5,2,260,35,11,14,38,14,33,14,17,14,4,5,96,6,8,15,5,"203507,1610612749",2017-18
4024,203922,Glenn Robinson III,1610612754,IND,24.0,23,14,9,0.609,14.7,1.6,3.7,0.424,0.6,1.5,0.412,0.4,0.5,0.818,0.5,1.1,1.6,0.7,0.2,0.6,0.0,0.2,0.6,0.7,4.1,0.0,8.8,0,0,393,361,424,126,352,385,377,329,264,303,62,428,445,149,299,431,419,377,492,261,461,354,482,417,389,243,410,228,32,5,"203922,1610612754",2017-18
4025,201609,Goran Dragic,1610612748,MIA,32.0,75,39,36,0.52,31.7,6.5,14.3,0.45,1.5,4.0,0.37,2.9,3.6,0.801,0.7,3.4,4.1,4.8,2.2,0.8,0.2,0.7,2.4,3.4,17.3,0.3,30.1,3,0,104,128,120,255,62,43,42,242,109,110,153,49,55,180,209,141,164,40,53,145,361,86,88,47,47,207,64,121,32,5,"201609,1610612748",2017-18
4026,202330,Gordon Hayward,1610612738,BOS,28.0,1,0,1,0.0,5.3,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.2,0,0,524,520,502,520,495,440,459,114,445,351,445,501,502,501,500,440,467,510,518,500,473,485,420,516,470,61,497,228,32,5,"202330,1610612738",2017-18
4027,203476,Gorgui Dieng,1610612750,MIN,28.0,79,45,34,0.57,16.9,2.4,4.9,0.479,0.2,0.8,0.311,1.0,1.3,0.775,1.3,3.2,4.6,0.9,0.7,0.6,0.5,0.4,1.9,1.2,5.9,-2.6,15.2,2,0,59,75,148,199,303,296,316,163,372,383,310,244,264,226,87,150,130,350,323,260,133,240,216,273,302,436,263,151,32,5,"203476,1610612750",2017-18
4028,202328,Greg Monroe,1610612738,BOS,28.0,51,21,30,0.412,20.4,4.3,7.6,0.565,0.0,0.0,0.0,1.7,2.3,0.739,2.1,4.7,6.9,2.2,1.8,0.9,0.5,0.5,1.9,2.1,10.3,-4.2,24.0,9,1,306,284,203,355,241,140,193,54,445,492,445,135,128,291,31,61,45,151,84,133,151,152,213,140,163,495,127,61,15,5,"202328,1610612738",2017-18
4029,1627824,Guerschon Yabusele,1610612738,BOS,22.0,33,24,9,0.727,7.1,0.8,1.8,0.426,0.4,1.1,0.324,0.5,0.7,0.682,0.5,1.1,1.6,0.5,0.4,0.1,0.2,0.0,0.7,0.4,2.4,-0.2,5.5,0,0,356,251,424,40,473,472,475,321,331,345,287,401,394,362,279,437,424,445,446,478,368,483,470,457,457,256,461,228,32,5,"1627824,1610612738",2017-18
4030,203084,Harrison Barnes,1610612742,DAL,26.0,77,24,53,0.312,34.2,7.0,15.7,0.445,1.5,4.3,0.357,3.4,4.1,0.827,1.0,5.1,6.1,2.0,1.5,0.6,0.2,0.7,1.2,3.1,18.9,-4.2,30.0,8,0,79,251,10,431,22,35,29,258,99,97,201,41,44,131,143,47,64,174,122,226,342,100,381,53,34,496,66,64,32,5,"203084,1610612742",2017-18
4031,202355,Hassan Whiteside,1610612748,MIA,29.0,54,30,24,0.556,25.3,5.8,10.7,0.54,0.0,0.0,1.0,2.4,3.4,0.703,3.2,8.2,11.4,1.0,1.7,0.7,1.7,1.0,2.4,3.1,14.0,-1.5,34.8,28,0,278,198,266,216,165,64,103,75,432,476,1,70,62,338,7,8,6,312,104,202,8,34,84,55,85,365,38,19,32,5,"202355,1610612748",2017-18
4032,1627740,Henry Ellenson,1610612765,DET,21.0,38,21,17,0.553,8.7,1.4,3.8,0.363,0.5,1.6,0.333,0.7,0.8,0.862,0.3,1.9,2.1,0.5,0.5,0.1,0.0,0.1,0.6,0.6,4.0,-0.1,7.2,1,0,341,284,344,220,453,409,369,466,287,293,260,337,369,72,419,333,359,434,412,476,473,475,486,431,400,251,433,177,32,5,"1627740,1610612765",2017-18
4033,203546,Ian Clark,1610612740,NOP,27.0,74,43,31,0.581,19.7,3.0,6.7,0.448,0.8,2.6,0.318,0.6,0.8,0.763,0.1,1.6,1.7,1.5,0.8,0.4,0.1,0.4,1.6,0.7,7.4,0.4,12.7,0,0,115,90,194,174,259,227,230,246,212,209,299,354,362,256,472,375,409,233,312,324,381,230,283,381,247,198,316,228,32,5,"203546,1610612740",2017-18
4034,101133,Ian Mahinmi,1610612764,WAS,31.0,77,42,35,0.545,14.9,1.8,3.2,0.556,0.0,0.0,0.0,1.2,1.7,0.703,1.8,2.3,4.1,0.7,1.3,0.5,0.5,0.3,3.0,1.5,4.8,0.2,12.5,1,0,79,101,130,226,349,365,407,65,445,483,445,219,203,339,53,261,166,389,167,304,117,262,18,220,356,220,324,177,32,5,"101133,1610612764",2017-18
4035,1628387,Ike Anigbogu,1610612754,IND,19.0,11,5,6,0.455,2.7,0.4,0.8,0.444,0.0,0.0,0.0,0.5,0.5,0.833,0.5,0.4,0.8,0.0,0.2,0.1,0.3,0.2,0.1,0.3,1.2,-1.3,3.1,0,0,461,447,448,318,527,510,525,259,445,492,445,401,423,115,311,509,490,510,500,490,254,386,522,481,505,344,501,228,32,5,"1628387,1610612754",2017-18
4036,202697,Iman Shumpert,1610612758,SAC,28.0,14,9,5,0.643,19.7,1.6,4.1,0.379,0.5,1.9,0.269,0.8,1.1,0.733,0.5,2.4,2.9,1.2,1.1,0.6,0.3,0.2,1.6,1.0,4.4,2.0,11.4,0,0,445,401,456,91,258,384,351,444,294,265,370,297,304,299,282,247,267,278,209,222,240,356,301,308,372,94,353,228,32,5,"202697,1610612758",2017-18
4037,203477,Isaiah Canaan,1610612760,OKC,27.0,20,9,11,0.45,21.1,2.6,6.9,0.38,1.1,3.3,0.333,2.3,2.6,0.902,0.3,2.0,2.3,3.8,1.5,0.8,0.1,0.6,1.8,2.1,8.6,1.0,18.1,0,0,408,401,398,322,233,267,218,443,170,153,260,75,110,33,398,321,343,69,136,159,455,120,230,141,204,154,214,228,32,5,"203477,1610612760",2017-18
4038,1628439,Isaiah Hicks,1610612752,NYK,23.0,18,4,14,0.222,13.3,1.8,4.0,0.458,0.1,0.5,0.222,0.7,1.0,0.667,0.6,1.7,2.3,0.9,0.9,0.1,0.2,0.5,2.5,0.8,4.4,-2.5,8.6,0,0,419,455,375,491,384,361,357,217,409,412,400,327,314,369,264,355,339,352,282,480,299,162,63,360,371,428,412,228,32,5,"1628439,1610612752",2017-18
4039,1627819,Isaiah Taylor,1610612737,ATL,23.0,67,18,49,0.269,17.4,2.4,5.8,0.418,0.3,1.2,0.25,1.5,2.1,0.702,0.3,1.1,1.4,3.1,1.3,0.5,0.1,0.5,1.7,1.8,6.6,-0.5,13.7,0,0,199,322,31,473,296,288,262,348,357,334,379,167,146,341,386,436,437,99,179,288,370,171,253,173,276,280,291,228,32,5,"1627819,1610612737",2017-18
4040,202738,Isaiah Thomas,1610612747,LAL,29.0,32,15,17,0.469,26.9,4.9,13.2,0.373,1.7,5.9,0.293,3.7,4.1,0.893,0.5,1.6,2.1,4.8,3.0,0.5,0.1,1.3,1.8,3.7,15.2,-3.7,23.6,0,0,361,350,344,304,134,111,57,459,82,36,339,33,43,37,276,378,362,41,15,317,420,4,229,42,68,482,135,228,32,5,"202738,1610612747",2017-18
4041,1627785,Isaiah Whitehead,1610612751,BKN,23.0,16,2,14,0.125,11.2,2.5,5.4,0.465,0.4,1.1,0.389,0.8,1.2,0.684,0.3,1.4,1.6,1.3,1.5,0.5,0.1,0.5,1.4,0.8,6.3,-0.5,10.5,0,0,431,481,375,512,419,280,284,200,312,343,100,286,280,356,425,404,417,267,125,293,388,162,329,364,293,279,368,228,32,5,"1627785,1610612751",2017-18
4042,202397,Ish Smith,1610612765,DET,29.0,82,39,43,0.476,24.9,4.7,9.8,0.486,0.4,1.2,0.347,1.0,1.4,0.698,0.3,2.4,2.7,4.4,1.3,0.8,0.2,0.6,1.7,1.6,10.9,0.5,22.5,3,0,1,128,68,300,174,116,133,149,316,325,231,254,239,346,384,250,285,50,162,167,282,137,263,198,154,179,152,121,32,5,"202397,1610612765",2017-18
4043,1628397,Ivan Rabb,1610612763,MEM,21.0,36,6,30,0.167,14.3,2.4,4.2,0.566,0.0,0.0,0.0,0.8,1.0,0.806,1.5,2.9,4.4,0.9,1.0,0.3,0.4,0.3,1.5,1.1,5.6,-2.7,13.3,3,0,348,434,203,505,361,294,347,53,445,492,445,290,314,171,73,186,143,352,260,377,200,263,313,295,320,445,303,121,32,5,"1628397,1610612763",2017-18
4044,1627826,Ivica Zubac,1610612747,LAL,21.0,43,19,24,0.442,9.5,1.4,2.8,0.5,0.0,0.0,0.0,0.9,1.2,0.765,1.0,1.8,2.9,0.6,0.6,0.2,0.3,0.3,1.1,1.1,3.7,1.0,9.0,1,0,327,311,266,333,438,402,427,114,445,485,445,265,282,251,133,337,273,422,369,455,207,308,409,297,406,158,400,177,32,5,"1627826,1610612747",2017-18
4045,200826,J.J. Barea,1610612742,DAL,34.0,69,23,46,0.333,23.2,4.4,10.0,0.439,1.7,4.5,0.367,1.2,1.5,0.784,0.2,2.7,2.9,6.3,2.1,0.5,0.0,0.3,1.2,2.0,11.6,0.3,24.1,6,0,178,265,50,400,199,134,126,275,85,82,165,220,228,212,441,212,269,14,65,289,461,253,385,145,139,210,124,81,32,5,"200826,1610612742",2017-18
4046,200755,JJ Redick,1610612755,PHI,34.0,70,45,25,0.643,30.2,5.8,12.6,0.46,2.8,6.6,0.42,2.8,3.1,0.904,0.1,2.4,2.5,3.0,1.5,0.5,0.1,0.4,1.8,2.4,17.1,4.4,25.0,0,0,169,75,257,91,87,66,65,213,11,18,48,56,74,31,473,249,302,103,134,293,428,194,245,108,49,33,116,228,32,5,"200755,1610612755",2017-18
4047,2747,JR Smith,1610612739,CLE,32.0,80,49,31,0.613,28.1,3.0,7.4,0.403,1.8,4.8,0.375,0.5,0.7,0.696,0.4,2.6,2.9,1.8,1.0,0.9,0.1,0.1,2.0,0.9,8.3,-1.5,16.4,0,0,42,31,194,122,110,227,200,393,75,74,139,388,389,349,361,232,266,201,240,137,379,451,165,337,215,360,243,228,32,5,"2747,1610612739",2017-18
4048,203960,JaKarr Sampson,1610612758,SAC,25.0,22,6,16,0.273,15.6,2.0,3.7,0.543,0.2,0.5,0.5,0.5,0.7,0.625,1.0,2.6,3.5,0.4,0.4,0.4,1.0,0.3,2.2,0.9,4.7,0.0,13.3,0,0,400,434,356,472,336,336,379,71,375,418,14,401,379,418,156,229,206,459,446,361,40,280,124,351,360,230,304,228,32,5,"203960,1610612758",2017-18
4049,203210,JaMychal Green,1610612763,MEM,28.0,55,11,44,0.2,28.0,4.1,8.9,0.457,0.8,2.3,0.339,1.5,2.0,0.721,2.7,5.8,8.4,1.4,1.4,0.6,0.5,0.7,2.8,1.7,10.3,-4.5,24.4,16,0,271,379,59,494,111,150,156,223,231,227,252,170,161,317,12,34,23,242,149,253,148,73,34,188,161,505,119,32,32,5,"203210,1610612763",2017-18
4050,201580,JaVale McGee,1610612744,GSW,30.0,65,45,20,0.692,9.5,2.1,3.4,0.621,0.0,0.1,0.0,0.6,0.8,0.731,0.9,1.7,2.6,0.5,0.4,0.3,0.9,0.1,1.4,0.7,4.8,0.6,11.8,0,0,213,75,313,59,439,324,402,22,445,459,445,359,359,301,162,358,295,439,431,387,55,429,337,406,355,174,345,228,32,5,"201580,1610612744",2017-18
4051,1628444,Jabari Bird,1610612738,BOS,23.0,13,8,5,0.615,8.8,1.2,2.0,0.577,0.2,0.5,0.429,0.5,1.0,0.462,0.5,1.0,1.5,0.6,0.6,0.2,0.1,0.2,0.5,0.5,3.0,1.4,6.0,0,0,455,411,456,117,449,430,459,43,374,410,38,398,314,483,307,440,434,413,365,432,432,410,489,435,433,135,453,228,32,5,"1628444,1610612738",2017-18
4052,203953,Jabari Parker,1610612749,MIL,23.0,31,16,15,0.516,24.0,5.2,10.7,0.482,1.0,2.6,0.383,1.3,1.7,0.741,1.4,3.5,4.9,1.9,1.5,0.8,0.3,0.5,1.6,1.2,12.6,-2.1,23.2,3,0,367,338,367,257,184,93,102,159,179,210,113,198,193,289,86,130,110,188,135,158,219,143,288,275,116,407,144,121,32,5,"203953,1610612749",2017-18
4053,204022,Jack Cooley,1610612758,SAC,27.0,7,4,3,0.571,12.5,1.9,3.9,0.481,0.0,0.0,0.0,2.0,2.7,0.737,2.0,2.3,4.3,0.9,0.4,0.1,0.0,0.6,1.9,2.7,5.7,-0.6,12.1,0,0,476,455,479,190,401,357,368,160,445,492,445,100,94,294,38,262,151,358,426,469,473,133,217,82,314,282,332,228,32,5,"204022,1610612758",2017-18
4054,1626643,Jacob Pullen,1610612755,PHI,28.0,3,2,1,0.667,2.0,0.3,0.7,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.3,0,0,506,481,502,72,533,512,529,114,445,435,445,501,502,501,500,525,528,510,456,500,473,485,523,516,521,234,535,228,32,5,"1626643,1610612755",2017-18
4055,1628451,Jacob Wiley,1610612751,BKN,23.0,5,1,4,0.2,6.7,0.2,0.8,0.25,0.2,0.4,0.5,0.2,0.4,0.5,0.4,1.8,2.2,0.4,0.0,0.2,0.0,0.0,0.8,0.2,0.8,2.6,4.6,0,0,487,499,466,494,480,522,526,517,382,429,14,467,455,461,335,338,350,461,518,445,473,485,456,492,520,80,475,228,32,5,"1628451,1610612751",2017-18
4056,203109,Jae Crowder,1610612762,UTA,27.0,80,52,28,0.65,26.1,3.4,8.4,0.404,1.4,4.3,0.323,1.5,1.9,0.818,0.7,2.7,3.4,1.2,0.9,0.8,0.3,0.4,2.3,1.5,9.7,0.3,17.9,0,0,42,17,228,89,148,189,168,391,129,99,291,160,181,153,203,209,213,272,274,159,262,200,93,223,177,199,217,228,32,5,"203109,1610612762",2017-18
4057,1626143,Jahlil Okafor,1610612751,BKN,22.0,28,7,21,0.25,12.6,2.8,4.9,0.558,0.0,0.1,0.25,0.8,1.0,0.724,0.8,2.3,3.0,0.4,0.8,0.1,0.6,0.5,1.8,1.3,6.3,-5.8,12.1,0,0,375,421,300,485,398,253,313,63,435,453,379,302,308,309,196,262,255,455,318,483,93,162,228,255,291,518,336,228,32,5,"1626143,1610612751",2017-18
4058,1627774,Jake Layman,1610612757,POR,24.0,35,22,13,0.629,4.6,0.4,1.3,0.298,0.1,0.6,0.2,0.1,0.1,0.667,0.1,0.3,0.5,0.3,0.1,0.2,0.1,0.0,0.4,0.1,1.0,-0.6,2.7,0,0,354,274,386,105,506,509,493,499,408,404,412,496,500,369,480,512,513,479,505,459,396,484,506,513,516,284,508,228,32,5,"1627774,1610612757",2017-18
4059,1627751,Jakob Poeltl,1610612761,TOR,22.0,82,59,23,0.72,18.6,3.1,4.7,0.659,0.0,0.0,0.5,0.7,1.2,0.594,2.0,2.8,4.8,0.7,1.0,0.5,1.2,0.4,2.6,1.4,6.9,3.0,17.8,4,0,1,3,278,45,281,215,326,13,444,484,14,307,273,437,37,196,112,386,238,311,23,196,57,235,262,60,220,105,32,5,"1627751,1610612761",2017-18
4060,1627883,Jalen Jones,1610612742,DAL,25.0,16,3,13,0.188,11.3,1.6,4.3,0.382,0.6,1.6,0.385,0.8,1.2,0.632,0.8,1.6,2.4,0.3,0.4,0.3,0.1,0.6,1.4,1.1,4.6,-2.0,8.5,0,0,431,468,386,502,417,380,345,437,263,290,107,302,280,412,178,378,328,488,424,390,447,136,346,284,364,400,415,228,32,5,"1627883,1610612742",2017-18
4061,2037,Jamal Crawford,1610612750,MIN,38.0,80,45,35,0.563,20.7,3.9,9.3,0.415,1.3,3.9,0.331,1.3,1.4,0.903,0.3,1.0,1.2,2.3,1.2,0.5,0.1,0.2,1.1,1.5,10.3,-1.9,15.9,0,0,42,75,130,207,238,164,143,356,137,116,277,201,241,32,421,456,450,148,198,293,398,357,413,226,162,393,249,228,32,5,"2037,1610612750",2017-18
4062,1627750,Jamal Murray,1610612743,DEN,21.0,81,46,35,0.568,31.7,5.9,13.1,0.451,2.0,5.4,0.378,2.8,3.1,0.905,1.0,2.7,3.7,3.4,2.1,1.0,0.3,0.7,2.1,2.5,16.7,2.8,28.0,1,0,27,67,130,200,63,59,58,237,50,53,128,54,73,29,142,220,197,81,62,113,208,92,130,96,52,72,82,177,32,5,"1627750,1610612743",2017-18
4063,1627866,Jameel Warney,1610612742,DAL,24.0,3,1,2,0.333,9.0,2.3,4.0,0.583,0.0,0.0,0.0,1.0,1.7,0.6,1.3,1.7,3.0,0.0,0.3,0.0,0.0,0.7,0.7,1.7,5.7,-1.7,8.9,0,0,506,499,492,400,447,297,357,34,445,492,445,244,200,429,90,360,256,510,456,500,473,97,473,190,317,378,406,228,32,5,"1627866,1610612742",2017-18
4064,2749,Jameer Nelson,1610612765,DET,36.0,50,25,25,0.5,20.3,1.9,4.9,0.389,0.8,2.5,0.331,0.3,0.4,0.8,0.3,1.8,2.1,3.6,1.3,0.5,0.1,0.2,1.6,1.0,4.9,-2.1,13.3,0,0,310,239,257,268,243,352,317,422,218,219,280,451,455,181,422,336,363,74,158,270,431,388,284,327,349,410,301,228,32,5,"2749,1610612765",2017-18
4065,1628503,Jamel Artis,1610612753,ORL,25.0,15,4,11,0.267,18.6,2.1,5.3,0.392,0.5,1.9,0.276,0.5,0.8,0.583,0.3,2.3,2.5,1.2,0.5,0.1,0.2,0.2,0.7,0.7,5.1,-0.4,10.4,0,0,436,455,398,476,279,326,293,417,283,261,365,396,359,439,415,265,303,283,386,475,317,365,464,387,340,270,369,228,32,5,"1628503,1610612753",2017-18
4066,203516,James Ennis III,1610612765,DET,27.0,72,25,47,0.347,22.3,2.5,5.3,0.474,0.7,2.1,0.333,1.3,1.6,0.836,1.0,2.1,3.1,1.0,0.8,0.7,0.3,0.3,1.9,1.3,7.1,-2.5,14.3,1,0,154,239,44,386,213,277,287,175,246,244,260,187,209,109,140,294,243,328,307,217,274,263,214,257,255,433,279,177,32,5,"203516,1610612765",2017-18
4067,201935,James Harden,1610612745,HOU,28.0,72,59,13,0.819,35.4,9.0,20.1,0.449,3.7,10.0,0.367,8.7,10.1,0.858,0.6,4.8,5.4,8.8,4.4,1.8,0.7,1.4,2.3,7.0,30.4,7.3,53.0,31,4,154,3,386,17,15,7,2,244,2,1,169,1,1,78,259,54,85,4,3,9,84,3,92,3,1,7,5,15,5,5,"201935,1610612745",2017-18
4068,201949,James Johnson,1610612748,MIA,31.0,73,37,36,0.507,26.6,4.2,8.4,0.503,0.8,2.5,0.308,1.5,2.2,0.698,0.8,4.1,4.9,3.8,1.9,1.0,0.7,0.4,2.6,1.7,10.8,0.0,25.5,6,0,134,147,120,265,140,142,166,108,232,215,316,156,135,348,175,94,109,66,73,115,83,239,49,184,158,234,110,81,32,5,"201949,1610612748",2017-18
4069,203949,James Michael McAdoo,1610612755,PHI,25.0,3,1,2,0.333,6.0,0.7,2.3,0.286,0.7,2.3,0.286,0.7,0.7,1.0,0.0,0.7,0.7,0.0,0.3,0.0,0.3,0.0,0.3,0.3,2.7,0.3,4.1,0,0,506,499,492,400,483,485,448,504,252,224,352,327,394,1,500,484,504,510,456,500,212,485,508,474,447,200,485,228,32,5,"203949,1610612755",2017-18
4070,1627821,James Webb III,1610612751,BKN,24.0,10,1,9,0.1,12.0,0.6,2.4,0.25,0.4,1.9,0.211,0.0,0.0,0.0,0.8,1.6,2.4,0.4,0.4,0.1,0.0,0.0,1.0,0.1,1.6,-2.6,5.0,0,0,464,499,424,515,412,489,444,517,321,262,409,501,502,501,181,371,322,461,434,485,473,485,420,510,491,438,470,228,32,5,"1627821,1610612751",2017-18
4071,203923,James Young,1610612755,PHI,22.0,6,4,2,0.667,10.2,0.8,2.3,0.357,0.5,1.7,0.3,0.7,1.0,0.667,0.0,0.3,0.3,0.3,0.2,0.0,0.0,0.0,0.7,0.5,2.8,-4.3,3.6,0,0,481,455,492,72,431,467,448,471,294,282,330,327,314,369,500,513,519,473,503,500,473,485,473,445,444,500,491,228,32,5,"203923,1610612755",2017-18
4072,203966,Jamil Wilson,1610612746,LAC,27.0,15,6,9,0.4,18.3,2.5,5.4,0.469,1.8,4.2,0.429,0.1,0.3,0.5,0.2,1.9,2.1,0.7,0.5,0.3,0.5,0.1,2.3,0.5,7.0,-0.1,12.6,0,0,436,434,424,362,285,276,280,188,71,102,38,483,477,461,446,325,357,393,386,377,120,423,106,436,259,245,320,228,32,5,"203966,1610612746",2017-18
4073,201162,Jared Dudley,1610612756,PHX,32.0,48,7,41,0.146,14.3,1.0,2.5,0.393,0.6,1.7,0.363,0.6,0.7,0.771,0.2,1.8,2.0,1.6,0.6,0.5,0.2,0.1,1.8,0.9,3.2,0.0,9.6,0,0,313,421,76,509,362,440,438,416,266,282,180,369,378,236,460,341,374,213,375,293,295,442,239,356,427,231,390,228,32,5,"201162,1610612756",2017-18
4074,204067,Jarell Eddie,1610612741,CHI,26.0,3,1,2,0.333,2.9,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,1.4,0,0,506,499,492,400,526,529,529,529,445,391,445,501,502,501,500,513,519,510,518,377,473,485,523,516,530,200,526,228,32,5,"204067,1610612741",2017-18
4075,1626185,Jarell Martin,1610612763,MEM,24.0,73,21,52,0.288,22.7,3.0,6.8,0.446,0.5,1.3,0.347,1.2,1.6,0.767,1.3,3.0,4.4,1.0,1.2,0.5,0.7,0.5,2.9,1.3,7.7,-3.6,16.9,2,0,134,284,15,459,204,223,224,255,304,315,228,213,212,247,92,172,146,312,201,273,87,150,26,252,236,476,234,151,32,5,"1626185,1610612763",2017-18
4076,1628386,Jarrett Allen,1610612751,BKN,20.0,72,25,47,0.347,20.0,3.3,5.5,0.589,0.1,0.2,0.333,1.6,2.0,0.776,2.0,3.4,5.4,0.7,1.1,0.4,1.2,0.5,2.0,1.5,8.2,-2.0,19.3,4,0,154,239,44,386,250,197,274,33,423,448,260,149,155,223,38,135,87,391,211,350,22,145,154,216,219,398,185,105,32,5,"1628386,1610612751",2017-18
4077,101127,Jarrett Jack,1610612752,NYK,34.0,62,26,36,0.419,25.0,3.0,7.1,0.427,0.4,1.4,0.291,1.0,1.2,0.84,0.4,2.7,3.1,5.6,1.9,0.6,0.1,0.3,1.6,1.6,7.5,-0.3,19.7,3,1,234,231,120,346,173,219,214,318,320,310,341,243,274,104,369,205,248,22,81,262,445,278,299,195,246,259,181,121,15,5,"101127,1610612752",2017-18
4078,201160,Jason Smith,1610612764,WAS,32.0,33,15,18,0.455,8.6,1.4,3.5,0.391,0.1,1.0,0.125,0.6,0.6,0.905,0.5,1.1,1.6,0.4,0.5,0.1,0.4,0.2,1.3,0.8,3.4,-2.5,7.0,0,0,356,350,329,318,454,412,396,419,406,359,435,363,405,30,272,437,421,457,405,490,187,337,356,369,414,432,437,228,32,5,"201160,1610612764",2017-18
4079,1891,Jason Terry,1610612749,MIL,40.0,51,27,24,0.529,16.0,1.2,3.0,0.383,0.8,2.3,0.348,0.2,0.2,0.889,0.1,0.8,0.9,1.2,0.5,0.8,0.3,0.1,1.0,0.2,3.3,0.4,8.9,0,0,306,218,266,244,328,429,416,434,230,234,224,477,489,39,485,473,483,293,403,150,271,447,419,490,425,194,408,228,32,5,"1891,1610612749",2017-18
4080,1628393,Jawun Evans,1610612746,LAC,21.0,48,24,24,0.5,16.2,1.9,5.3,0.352,0.3,1.1,0.278,0.8,1.0,0.776,0.2,1.6,1.8,2.1,0.9,0.8,0.1,0.5,2.0,1.4,4.8,0.2,11.7,0,0,313,251,266,268,323,359,292,473,353,343,361,295,310,223,454,378,405,162,276,180,388,158,160,238,353,219,346,228,32,5,"1628393,1610612746",2017-18
4081,1627759,Jaylen Brown,1610612738,BOS,21.0,70,47,23,0.671,30.7,5.3,11.5,0.465,1.7,4.4,0.395,2.1,3.3,0.644,0.9,4.0,4.9,1.6,1.8,1.0,0.4,0.8,2.6,2.9,14.5,4.9,25.2,2,0,169,52,278,71,80,82,80,201,81,94,90,90,67,400,158,97,108,212,98,96,194,69,56,65,76,22,112,151,32,5,"1627759,1610612738",2017-18
4082,1628537,Jaylen Morris,1610612737,ATL,22.0,6,2,4,0.333,16.4,2.2,5.3,0.406,0.3,1.7,0.2,0.0,0.0,0.0,0.3,2.3,2.7,1.2,1.0,0.3,0.2,0.8,0.3,0.3,4.7,-7.0,10.1,0,0,481,481,466,400,320,315,287,382,342,282,412,501,502,501,377,258,288,289,241,377,354,50,508,474,362,529,380,228,32,5,"1628537,1610612737",2017-18
4083,1628369,Jayson Tatum,1610612738,BOS,20.0,80,53,27,0.663,30.5,5.0,10.4,0.475,1.3,3.0,0.434,2.7,3.2,0.826,0.6,4.4,5.0,1.6,1.4,1.0,0.7,0.7,2.1,2.5,13.9,4.3,26.2,4,0,42,15,238,82,82,108,114,171,136,170,35,60,70,134,237,83,105,216,140,87,77,76,135,98,88,36,101,105,32,5,"1628369,1610612738",2017-18
4084,201145,Jeff Green,1610612739,CLE,31.0,78,47,31,0.603,23.4,3.8,7.9,0.477,0.7,2.2,0.312,2.6,3.0,0.868,0.8,2.4,3.2,1.3,1.0,0.5,0.4,0.5,1.9,2.4,10.8,1.3,18.5,1,0,69,52,194,133,193,168,183,166,251,239,308,62,79,62,190,251,239,266,264,279,159,162,200,107,156,137,208,177,32,5,"201145,1610612739",2017-18
4085,201952,Jeff Teague,1610612750,MIN,30.0,70,41,29,0.586,33.0,5.1,11.3,0.446,1.2,3.3,0.368,2.9,3.4,0.845,0.3,2.6,3.0,7.0,2.5,1.5,0.3,0.7,2.4,3.3,14.2,2.0,31.2,13,0,169,109,219,160,42,101,83,253,148,156,161,50,60,96,374,222,263,10,37,32,217,95,82,51,82,97,56,44,32,5,"201952,1610612750",2017-18
